Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,106.95,107.45,105.85,106.45,105300,104.25
2013-12-12,107.25,107.50,106.25,106.95,135500,104.74
2013-12-11,108.25,108.70,107.20,107.40,120900,105.19
2013-12-10,108.30,109.30,107.90,108.20,161500,105.97
2013-12-09,109.40,109.40,108.10,108.55,107200,106.31
2013-12-06,108.75,109.40,107.50,109.25,140300,107.00
2013-12-05,108.30,109.30,107.75,108.30,140400,106.07
2013-12-04,109.65,110.00,107.55,108.20,199200,105.97
2013-12-03,112.20,112.25,109.25,109.40,168000,107.14
2013-12-02,112.25,112.55,111.60,112.30,94400,109.98
2013-11-29,111.05,112.35,110.75,112.10,113200,109.79
2013-11-28,110.60,112.10,109.95,111.05,160500,108.76
2013-11-27,111.80,112.50,110.50,110.95,383200,108.66
2013-11-26,112.65,114.30,112.65,113.80,194800,111.45
2013-11-25,110.50,113.00,110.10,112.80,206600,110.47
2013-11-22,112.50,112.95,108.40,110.00,346900,107.73
2013-11-21,113.75,113.75,111.80,112.80,171900,110.47
2013-11-20,114.15,114.55,112.05,114.00,251900,111.65
2013-11-19,115.25,115.75,114.35,114.55,175400,112.19
2013-11-18,116.00,116.45,115.45,115.75,116000,113.36
2013-11-15,115.00,116.45,114.55,116.30,127500,113.90
2013-11-14,115.25,116.10,114.75,114.90,112500,112.53
2013-11-13,115.00,115.75,113.30,114.55,188400,112.19
2013-11-12,116.45,116.60,115.10,115.55,127500,113.17
2013-11-11,116.20,117.00,115.85,116.60,82900,114.20
2013-11-08,117.00,117.45,115.60,116.30,240000,113.90
2013-11-07,116.05,118.65,115.95,117.60,215000,115.17
2013-11-06,116.00,117.00,115.10,116.40,128000,114.00
2013-11-05,117.00,117.55,115.05,115.95,188300,113.56
2013-11-04,116.05,117.15,115.40,117.00,127000,114.59
2013-11-01,115.45,116.25,115.00,115.40,103200,113.02
2013-10-31,115.50,116.00,114.40,115.30,180600,112.92
2013-10-30,116.00,116.85,115.85,116.05,121600,113.66
2013-10-29,117.00,117.65,115.80,116.10,160200,113.71
2013-10-28,116.20,117.35,116.20,117.30,104500,114.88
2013-10-25,113.50,118.25,113.00,116.10,386100,113.71
2013-10-24,118.15,118.45,116.50,117.30,135500,114.88
2013-10-23,117.50,118.15,116.95,118.10,140900,115.66
2013-10-22,117.65,119.15,117.50,117.75,167400,115.32
2013-10-21,116.00,118.70,115.55,118.35,174700,115.91
2013-10-18,115.20,116.00,115.20,116.00,195900,113.61
2013-10-17,115.05,115.35,114.10,115.05,132400,112.68
2013-10-16,114.95,115.60,114.10,115.25,103600,112.87
2013-10-15,111.80,115.65,111.65,114.85,234700,112.48
2013-10-14,110.75,111.10,109.90,110.95,79700,108.66
2013-10-11,110.40,111.05,110.15,110.60,115800,108.32
2013-10-10,108.55,110.30,108.00,110.30,136000,108.03
2013-10-09,108.10,109.15,107.65,108.05,148600,105.82
2013-10-08,109.10,109.35,107.00,108.00,167900,105.77
2013-10-07,110.00,110.50,108.05,108.75,242300,106.51
2013-10-04,107.50,108.10,106.70,107.50,175400,105.28
2013-10-03,108.90,109.00,107.20,107.60,233000,105.38
2013-10-02,110.60,110.90,109.35,110.15,109100,107.88
2013-10-01,111.00,111.25,110.30,110.95,106100,108.66
2013-09-30,110.10,110.85,109.10,110.85,153800,108.56
2013-09-27,114.05,114.05,109.55,111.35,258200,109.05
2013-09-26,114.00,114.80,112.60,114.65,163400,112.29
2013-09-25,114.80,115.15,113.35,114.00,156500,111.65
2013-09-24,114.30,115.30,114.05,114.40,147600,112.04
2013-09-23,112.80,115.05,112.60,114.30,181600,111.94
2013-09-20,112.80,113.25,112.30,112.45,212400,110.13
2013-09-19,114.90,115.45,112.90,113.05,200900,110.72
2013-09-18,113.05,114.10,112.85,114.10,119600,111.75
2013-09-17,114.00,114.35,113.00,113.15,106700,110.82
2013-09-16,112.75,114.65,112.70,114.25,142300,111.89
2013-09-13,111.75,112.20,111.15,112.10,95400,109.79
2013-09-12,111.30,112.50,111.15,112.00,120300,109.69
2013-09-11,111.50,111.85,110.35,111.05,117400,108.76
2013-09-10,109.00,112.00,108.65,111.55,261200,109.25
2013-09-09,107.25,108.30,106.00,108.30,142500,106.07
2013-09-06,107.10,107.50,105.65,107.15,139300,104.94
2013-09-05,106.85,107.50,105.90,107.50,146800,105.28
2013-09-04,107.50,107.50,105.90,106.95,170800,104.74
2013-09-03,107.20,108.25,106.00,107.55,145200,105.33
2013-09-02,106.60,107.70,106.30,106.70,94200,104.50
2013-08-30,106.85,106.85,105.25,105.40,137900,103.23
2013-08-29,106.70,107.35,106.30,106.75,80200,104.55
2013-08-28,107.45,107.50,105.20,106.40,154100,104.21
2013-08-27,109.00,109.40,107.20,108.15,194900,105.92
2013-08-26,110.20,110.55,109.00,109.80,60900,107.54
2013-08-23,110.05,111.50,109.10,110.65,119000,108.37
2013-08-22,108.10,110.55,108.10,110.05,109500,107.78
2013-08-21,109.50,109.85,107.95,108.00,102000,105.77
2013-08-20,108.65,109.45,107.30,109.40,175800,107.14
2013-08-19,108.95,109.90,108.05,109.70,138600,107.44
2013-08-16,109.70,109.75,107.80,108.85,135800,106.61
2013-08-15,108.90,109.45,108.05,109.35,99400,107.10
2013-08-14,109.20,109.85,108.70,108.90,90600,106.65
2013-08-13,108.30,110.75,108.25,109.20,198100,106.95
2013-08-12,107.50,108.70,106.35,108.15,184300,105.92
2013-08-09,104.50,105.75,103.85,105.50,160000,103.32
2013-08-08,104.05,104.70,103.55,104.15,250600,102.00
2013-08-07,104.95,104.95,103.45,104.05,157600,101.90
2013-08-06,105.70,106.20,104.55,104.80,224900,102.64
2013-08-05,106.00,107.15,105.50,106.45,163700,104.25
2013-08-02,104.75,108.15,104.70,107.20,287600,104.99
2013-08-01,103.50,104.45,102.65,104.30,226200,102.15
2013-07-31,103.50,103.50,100.50,101.80,505200,99.70
2013-07-30,101.70,104.30,101.70,104.10,251100,101.95
2013-07-29,102.10,102.90,101.60,101.80,153500,99.70
2013-07-26,102.15,102.70,101.75,102.00,159400,99.90
2013-07-25,104.90,105.35,101.00,101.90,276600,99.80
2013-07-24,104.35,105.65,104.00,105.15,125400,102.98
2013-07-23,104.45,104.95,103.65,103.75,96200,101.61
2013-07-22,105.05,105.15,103.90,104.05,119500,101.90
2013-07-19,104.60,106.10,103.65,105.20,180300,103.03
2013-07-18,105.50,105.55,103.10,104.70,203300,102.54
2013-07-17,104.50,106.20,103.50,105.95,229100,103.77
2013-07-16,103.45,103.45,102.45,102.55,98900,100.44
2013-07-15,103.40,104.10,103.00,103.30,77600,101.17
2013-07-12,102.95,103.35,102.25,103.15,142000,101.02
2013-07-11,103.00,103.50,101.95,102.45,178800,100.34
2013-07-10,101.10,101.95,100.65,101.90,144300,99.80
2013-07-09,99.83,101.80,99.67,101.25,160500,99.16
2013-07-08,98.46,99.91,97.82,99.76,185700,97.70
2013-07-05,100.20,100.80,97.20,97.44,308900,95.43
2013-07-04,99.88,100.35,98.63,99.99,236300,97.93
2013-07-03,99.35,99.53,98.25,99.37,271400,97.32
2013-07-02,100.10,100.75,99.51,100.10,180200,98.04
2013-07-01,101.20,101.75,99.57,100.25,253900,98.18
2013-06-28,100.20,101.35,100.10,100.70,378400,98.62
2013-06-27,101.00,101.05,97.64,100.45,595100,98.38
2013-06-26,105.25,105.30,101.35,102.75,414400,100.63
2013-06-25,103.25,105.45,102.95,104.80,223300,102.64
2013-06-24,105.00,105.10,101.90,102.50,280400,100.39
2013-06-21,106.40,107.80,105.20,105.20,311000,103.03
2013-06-20,108.70,108.95,106.20,106.50,300300,104.30
2013-06-19,110.40,110.75,108.80,110.25,174900,107.98
2013-06-18,110.20,110.95,109.50,109.80,151400,107.54
2013-06-17,110.55,111.40,110.35,110.75,124000,108.47
2013-06-14,108.50,110.75,107.85,110.15,157100,107.88
2013-06-13,107.05,108.15,106.10,107.90,212900,105.68
2013-06-12,109.45,110.50,108.65,108.65,191700,106.41
2013-06-11,110.25,110.40,108.85,109.60,204000,107.34
2013-06-10,109.85,112.00,109.85,110.60,108400,108.32
2013-06-07,110.70,110.95,109.10,110.45,203800,108.17
2013-06-06,112.50,113.20,110.60,110.60,204400,108.32
2013-06-05,113.95,114.65,112.15,112.55,217600,110.23
2013-06-04,114.20,114.80,113.30,114.65,179600,112.29
2013-06-03,111.50,114.40,110.75,114.30,257300,111.94
2013-05-31,112.70,112.80,110.60,111.50,222800,109.20
2013-05-30,112.40,112.65,111.50,112.20,192200,109.89
2013-05-29,112.85,113.20,112.10,112.60,153000,110.28
2013-05-28,113.30,114.60,113.00,113.50,219100,111.16
2013-05-27,111.75,113.20,111.30,112.95,134800,110.62
2013-05-24,113.10,113.40,110.75,111.60,233500,109.30
2013-05-23,111.90,112.90,111.35,112.60,268600,110.28
2013-05-22,113.50,114.15,112.40,114.00,232400,111.65
2013-05-21,113.00,113.90,111.60,113.90,207500,111.55
2013-05-20,113.40,113.75,112.45,113.00,84600,110.67
2013-05-17,112.65,113.70,112.00,113.50,208600,111.16
2013-05-16,113.05,113.55,112.00,112.80,233000,110.47
2013-05-15,115.00,116.10,114.20,114.50,253700,110.67
2013-05-14,117.15,117.35,113.60,115.00,469000,111.15
2013-05-13,117.15,117.80,115.70,117.15,222200,113.23
2013-05-10,118.65,119.90,116.60,117.15,266300,113.23
2013-05-09,118.75,118.95,117.75,118.50,111200,114.54
2013-05-08,120.00,120.60,117.30,118.50,498300,114.54
2013-05-07,116.00,121.05,116.00,118.90,601500,114.92
2013-05-06,111.50,112.50,111.50,112.20,78500,108.45
2013-05-03,110.00,112.70,109.45,111.70,189500,107.96
2013-05-02,111.55,112.50,109.05,109.50,321000,105.84
2013-05-01,111.30,111.30,111.30,111.30,000,107.58
2013-04-30,109.70,111.30,109.05,111.30,349300,107.58
2013-04-29,107.05,108.80,106.40,108.80,167300,105.16
2013-04-26,106.70,107.85,106.10,106.85,278800,103.28
2013-04-25,105.35,106.55,104.85,106.05,144700,102.50
2013-04-24,104.05,105.45,103.85,105.00,243200,101.49
2013-04-23,101.30,105.10,101.30,104.55,265500,101.05
2013-04-22,100.90,101.30,99.50,101.30,219500,97.91
2013-04-19,100.45,101.20,99.73,100.45,303900,97.09
2013-04-18,98.56,99.98,98.51,99.36,485900,96.04
2013-04-17,100.15,100.65,97.52,98.58,579800,95.28
2013-04-16,99.76,100.35,98.53,99.91,416300,96.57
2013-04-15,101.80,102.00,99.76,100.10,269300,96.75
2013-04-12,103.25,103.85,101.20,101.95,249800,98.54
2013-04-11,103.00,104.25,102.80,103.70,240600,100.23
2013-04-10,100.90,103.30,100.65,103.30,319600,99.84
2013-04-09,100.55,101.30,99.51,100.40,302300,97.04
2013-04-08,100.00,101.65,99.60,100.05,373300,96.70
2013-04-05,103.50,103.90,100.10,100.80,431000,97.43
2013-04-04,104.35,105.35,103.00,103.45,433000,99.99
2013-04-03,106.20,107.45,104.00,104.25,325600,100.76
2013-04-02,105.40,106.95,104.95,106.60,216800,103.03
2013-04-01,105.65,105.65,105.65,105.65,000,102.12
2013-03-29,105.65,105.65,105.65,105.65,000,102.12
2013-03-28,104.90,106.40,104.85,105.65,210700,102.12
2013-03-27,107.30,107.65,104.60,104.80,278100,101.29
2013-03-26,104.80,107.25,104.80,107.15,276600,103.57
2013-03-25,106.85,107.60,104.65,105.10,229500,101.58
2013-03-22,106.45,107.00,105.40,105.60,198600,102.07
2013-03-21,110.65,110.65,103.55,106.55,599400,102.99
2013-03-20,112.50,113.45,110.55,110.55,382300,106.85
2013-03-19,113.60,113.85,112.00,112.45,150200,108.69
2013-03-18,111.30,114.15,110.05,113.70,162800,109.90
2013-03-15,114.75,115.00,112.95,113.20,411600,109.41
2013-03-14,114.50,114.85,113.95,114.75,194600,110.91
2013-03-13,112.55,114.20,111.65,113.80,208700,109.99
2013-03-12,112.45,113.50,111.75,113.00,156100,109.22
2013-03-11,112.40,112.50,111.70,112.20,132800,108.45
2013-03-08,111.75,113.00,111.50,112.40,140500,108.64
2013-03-07,112.20,112.50,111.30,111.50,195800,107.77
2013-03-06,112.15,113.10,111.30,112.00,240300,108.25
2013-03-05,108.50,112.30,108.30,111.50,230700,107.77
2013-03-04,108.50,108.55,106.90,108.00,154200,104.39
2013-03-01,109.30,109.45,107.75,108.75,197500,105.11
2013-02-28,110.15,111.15,108.75,109.45,239800,105.79
2013-02-27,109.30,110.05,107.90,109.85,209500,106.18
2013-02-26,108.05,110.70,107.50,109.30,261000,105.64
2013-02-25,109.40,112.55,109.40,111.55,346200,107.82
2013-02-22,108.15,110.10,108.10,109.70,237100,106.03
2013-02-21,110.40,110.50,106.10,107.90,530500,104.29
2013-02-20,112.20,113.40,111.50,112.10,191600,108.35
2013-02-19,108.35,112.70,108.35,112.30,325300,108.54
2013-02-18,111.00,111.00,108.35,108.65,316900,105.02
2013-02-15,116.65,117.15,111.35,111.45,489800,107.72
2013-02-14,118.00,119.50,115.15,117.15,439800,113.23
2013-02-13,115.15,118.50,115.00,118.25,261400,114.29
2013-02-12,114.25,115.50,114.00,115.30,168600,111.44
2013-02-11,115.20,115.60,114.05,114.60,139900,110.77
2013-02-08,114.70,115.90,113.80,115.45,151700,111.59
2013-02-07,114.25,115.85,113.30,114.45,195000,110.62
2013-02-06,115.20,115.80,112.60,114.25,271600,110.43
2013-02-05,114.00,115.60,113.50,115.20,200700,111.35
2013-02-04,116.95,116.95,113.80,114.45,402600,110.62
2013-02-01,115.65,118.30,115.65,118.15,248500,114.20
2013-01-31,115.25,116.50,114.95,115.80,254800,111.93
2013-01-30,117.15,117.50,115.00,115.55,185400,111.68
2013-01-29,116.50,117.35,115.25,116.95,175500,113.04
2013-01-28,117.50,118.00,115.75,116.55,255400,112.65
2013-01-25,115.40,119.35,114.55,117.50,610900,113.57
2013-01-24,114.80,114.95,114.20,114.70,135100,110.86
2013-01-23,115.00,115.50,114.35,114.90,199600,111.06
2013-01-22,114.10,115.00,112.90,114.85,178300,111.01
2013-01-21,114.50,115.25,113.90,114.25,121000,110.43
2013-01-18,114.55,115.30,113.55,114.35,191000,110.52
2013-01-17,113.65,116.00,111.05,114.10,486300,110.28
2013-01-16,111.00,113.10,110.75,112.75,202600,108.98
2013-01-15,108.90,111.80,108.70,111.25,274700,107.53
2013-01-14,110.10,110.50,109.05,109.40,136400,105.74
2013-01-11,110.00,111.00,108.40,110.55,198700,105.98
2013-01-10,109.70,111.10,109.50,109.95,240300,105.41
2013-01-09,107.35,109.80,107.20,109.40,349400,104.88
2013-01-08,107.55,108.45,106.85,107.20,234400,102.77
2013-01-07,109.25,109.25,107.75,108.05,180300,103.59
2013-01-04,110.05,110.05,108.80,109.80,144100,105.26
2013-01-03,109.90,111.85,109.65,110.65,172200,106.08
2013-01-02,110.10,111.95,109.30,110.15,235800,105.60
2013-01-01,109.35,109.35,109.35,109.35,000,104.83
2012-12-31,108.50,109.80,108.35,109.35,44100,104.83
2012-12-28,109.30,109.75,108.75,108.95,87100,104.45
2012-12-27,108.70,109.70,108.50,109.45,109100,104.93
2012-12-26,108.95,108.95,108.95,108.95,000,104.45
2012-12-25,108.95,108.95,108.95,108.95,000,104.45
2012-12-24,109.00,109.10,108.10,108.95,32600,104.45
2012-12-21,108.80,109.25,107.80,108.60,215400,104.11
2012-12-20,108.50,109.80,108.50,109.15,243300,104.64
2012-12-19,108.00,109.25,107.30,108.90,194000,104.40
2012-12-18,108.20,109.10,106.90,107.70,231600,103.25
2012-12-17,107.60,108.60,107.15,108.00,189300,103.54
2012-12-14,106.10,108.70,106.10,108.10,245000,103.63
2012-12-13,106.70,106.85,105.00,106.35,221600,101.96
2012-12-12,105.55,107.00,105.55,106.65,150100,102.24
2012-12-11,105.35,106.65,105.35,105.55,169200,101.19
2012-12-10,105.10,105.95,104.70,105.50,228300,101.14
2012-12-07,105.80,107.35,105.75,106.75,144500,102.34
2012-12-06,106.00,107.65,105.80,105.80,198900,101.43
2012-12-05,105.80,106.65,104.90,105.15,228900,100.81
2012-12-04,103.75,105.55,103.75,105.20,192400,100.85
2012-12-03,104.10,105.25,103.95,104.05,162400,99.75
2012-11-30,106.40,107.05,104.00,104.20,336900,99.89
2012-11-29,103.95,107.35,103.95,107.15,421400,102.72
2012-11-28,101.15,104.45,100.40,103.60,223800,99.32
2012-11-27,100.50,102.10,100.50,101.90,222600,97.69
2012-11-26,99.50,100.95,99.22,100.50,237100,96.35
2012-11-23,97.52,99.90,97.31,99.89,406400,95.76
2012-11-22,95.17,98.20,95.16,97.52,286700,93.49
2012-11-21,95.46,96.50,93.60,94.79,571400,90.87
2012-11-20,94.08,95.99,94.03,95.93,152800,91.97
2012-11-19,91.64,94.37,91.49,94.34,212600,90.44
2012-11-16,91.33,92.20,89.88,90.79,312100,87.04
2012-11-15,92.50,92.73,91.50,91.72,206000,87.93
2012-11-14,93.26,93.91,92.68,92.93,189300,89.09
2012-11-13,93.32,93.99,92.84,93.70,142900,89.83
2012-11-12,94.00,94.20,93.25,93.72,120500,89.85
2012-11-09,93.47,94.29,92.75,93.99,176800,90.11
2012-11-08,94.29,94.68,93.25,93.49,187700,89.63
2012-11-07,96.70,96.90,93.54,93.83,297600,89.95
2012-11-06,94.26,96.23,94.26,96.12,196900,92.15
2012-11-05,94.60,94.86,94.01,94.24,137500,90.35
2012-11-02,93.61,95.84,93.29,95.16,244000,91.23
2012-11-01,92.40,94.03,92.09,93.75,140900,89.88
2012-10-31,93.44,94.90,92.76,92.76,340100,88.93
2012-10-30,91.70,93.34,91.70,93.13,219700,89.28
2012-10-29,91.50,92.27,90.59,91.70,102100,87.91
2012-10-26,90.96,91.83,89.61,91.68,279600,87.89
2012-10-25,94.50,95.50,90.26,91.62,566100,87.83
2012-10-24,91.41,92.88,90.80,92.36,367300,88.54
2012-10-23,94.05,94.15,90.48,90.75,356800,87.00
2012-10-22,94.33,94.59,93.81,94.05,151400,90.16
2012-10-19,94.61,95.30,94.36,94.68,260500,90.77
2012-10-18,95.86,96.30,94.11,95.22,266800,91.29
2012-10-17,94.61,95.98,94.12,95.86,302400,91.90
2012-10-16,94.20,95.05,94.20,95.05,490500,91.12
2012-10-15,92.50,94.74,92.46,93.37,306100,89.51
2012-10-12,92.27,94.15,91.85,92.51,446700,88.69
2012-10-11,88.77,92.12,88.77,92.03,351600,88.23
2012-10-10,89.95,89.95,88.85,88.97,355700,85.29
2012-10-09,90.86,90.86,89.39,89.93,230700,86.21
2012-10-08,90.93,90.99,89.71,90.41,177400,86.67
2012-10-05,89.89,91.43,89.50,91.39,220000,87.61
2012-10-04,89.84,90.42,89.17,89.51,340900,85.81
2012-10-03,90.00,90.12,87.93,89.52,408900,85.82
2012-10-02,91.40,91.43,90.01,90.30,311200,86.57
2012-10-01,89.83,92.05,89.63,91.91,228100,88.11
2012-09-28,92.43,93.20,90.06,90.06,374000,86.34
2012-09-27,91.60,92.38,91.13,92.35,324400,88.53
2012-09-26,92.75,92.93,91.08,91.10,279400,87.34
2012-09-25,93.25,94.32,93.03,93.96,329000,90.08
2012-09-24,94.78,94.86,92.90,93.27,370800,89.42
2012-09-21,94.63,95.00,92.67,95.00,1936700,91.07
2012-09-20,92.91,94.49,92.05,94.29,327700,90.39
2012-09-19,92.51,93.99,92.05,93.85,285700,89.97
